,date,lon,lat,platform_type,platform_id
475,2024-06-25 08:18:14,-17.79771667,60.11146667,glider,unit_398
476,2024-06-25 03:17:45,-17.80291667,60.14876667,glider,unit_398
477,2024-06-24 22:06:19,-17.84756667,60.19036667,glider,unit_398
478,2024-06-24 16:57:39,-17.8332,60.18006667,glider,unit_398
479,2024-06-24 11:46:15,-17.88093333,60.14533333,glider,unit_398
480,2024-06-24 06:43:00,-17.9946,60.12736667,glider,unit_398
481,2024-06-24 01:34:20,-18.10503333,60.11528333,glider,unit_398
482,2024-06-23 20:29:39,-18.24066667,60.11366667,glider,unit_398
483,2024-06-23 15:23:44,-18.25475,60.1047,glider,unit_398
484,2024-06-23 10:14:50,-18.27168333,60.10833333,glider,unit_398
485,2024-06-23 05:05:09,-18.42658333,60.10963333,glider,unit_398
486,2024-06-22 23:53:29,-18.60551667,60.11418333,glider,unit_398
487,2024-06-22 18:53:22,-18.64438333,60.12238333,glider,unit_398
488,2024-06-22 13:45:45,-18.67025,60.1218,glider,unit_398
489,2024-06-22 08:43:39,-18.69751667,60.12558333,glider,unit_398
490,2024-06-22 03:59:50,-18.70925,60.1212,glider,unit_398
491,2024-06-21 23:01:19,-18.7158,60.11955,glider,unit_398
492,2024-06-21 18:35:44,-18.7165,60.1246,glider,unit_398
493,2024-06-21 18:29:40,-18.71955,60.1243,glider,unit_398
494,2024-06-21 18:15:15,-18.72658333,60.1235,glider,unit_398
495,2024-06-21 14:05:15,-18.73101667,60.11941667,glider,unit_398
496,2024-06-21 08:44:44,-18.73441667,60.11836667,glider,unit_398
497,2024-06-21 04:08:14,-18.77696667,60.12915,glider,unit_398
498,2024-06-20 23:14:05,-18.92641667,60.13193333,glider,unit_398
499,2024-06-20 18:09:04,-19.09923333,60.12315,glider,unit_398
500,2024-06-20 12:59:44,-19.12136667,60.11783333,glider,unit_398
501,2024-06-20 07:52:19,-19.1582,60.1209,glider,unit_398
502,2024-06-20 02:53:14,-19.18011667,60.11385,glider,unit_398
503,2024-06-19 21:53:22,-19.30283333,60.1109,glider,unit_398
504,2024-06-19 16:51:19,-19.49945,60.10756667,glider,unit_398
505,2024-06-19 11:48:29,-19.5467,60.07766667,glider,unit_398
506,2024-06-19 06:43:59,-19.73316667,60.07078333,glider,unit_398
507,2024-06-19 01:36:15,-19.91858333,60.06708333,glider,unit_398
508,2024-06-18 20:32:44,-20.0986,60.0802,glider,unit_398
509,2024-06-18 15:35:15,-20.28811667,60.08818333,glider,unit_398
510,2024-06-18 10:35:51,-20.31835,60.0943,glider,unit_398
511,2024-06-18 05:28:19,-20.3678,60.10216667,glider,unit_398
512,2024-06-18 00:24:45,-20.54201667,60.12943333,glider,unit_398
513,2024-06-17 19:28:44,-20.60226667,60.13905,glider,unit_398
514,2024-06-17 14:36:14,-20.6635,60.14543333,glider,unit_398
515,2024-06-17 09:44:21,-20.71725,60.15345,glider,unit_398
516,2024-06-17 04:51:13,-20.76888333,60.164,glider,unit_398
517,2024-06-16 23:43:34,-20.79201667,60.16496667,glider,unit_398
518,2024-06-16 18:52:09,-20.80201667,60.13628333,glider,unit_398
519,2024-06-16 13:43:43,-20.85191667,60.0733,glider,unit_398
520,2024-06-16 08:36:59,-20.97581667,59.99336667,glider,unit_398
521,2024-06-16 03:38:14,-21.13051667,59.91728333,glider,unit_398
522,2024-06-15 22:42:39,-21.26791667,59.84775,glider,unit_398
523,2024-06-15 17:37:43,-21.4037,59.7822,glider,unit_398
524,2024-06-15 12:44:04,-21.51885,59.71803333,glider,unit_398
525,2024-06-15 07:14:13,-21.61211667,59.64786667,glider,unit_398
526,2024-06-15 02:08:39,-21.60491667,59.6343,glider,unit_398
527,2024-06-14 21:05:43,-21.58421667,59.61888333,glider,unit_398
528,2024-06-14 16:15:35,-21.55895,59.60116667,glider,unit_398
529,2024-06-14 10:56:19,-21.52831667,59.56243333,glider,unit_398
530,2024-06-14 05:38:28,-21.5614,59.53788333,glider,unit_398
531,2024-06-14 00:27:39,-21.55556667,59.46881667,glider,unit_398
532,2024-06-13 19:32:44,-21.61623333,59.3823,glider,unit_398
533,2024-06-13 14:18:29,-21.6875,59.3134,glider,unit_398
534,2024-06-13 09:08:43,-21.7659,59.2594,glider,unit_398
535,2024-06-13 04:05:08,-21.84245,59.22166667,glider,unit_398
536,2024-06-12 23:08:44,-21.92323333,59.19593333,glider,unit_398
537,2024-06-12 17:59:19,-21.92696667,59.1495,glider,unit_398
538,2024-06-12 12:35:14,-22.03001667,59.13091667,glider,unit_398
539,2024-06-12 07:41:13,-22.1515,59.1408,glider,unit_398
540,2024-06-12 02:46:40,-22.1372,59.17681667,glider,unit_398
541,2024-06-11 21:53:14,-22.10826667,59.20308333,glider,unit_398
542,2024-06-11 16:46:22,-22.0687,59.23313333,glider,unit_398
543,2024-06-11 11:50:49,-22.1375,59.2262,glider,unit_398
544,2024-06-11 06:47:13,-22.10016667,59.27581667,glider,unit_398
545,2024-06-11 01:53:48,-22.06935,59.32746667,glider,unit_398
546,2024-06-10 20:48:24,-22.04478333,59.37513333,glider,unit_398
547,2024-06-10 15:43:13,-21.98398333,59.38991667,glider,unit_398
548,2024-06-10 10:39:08,-21.94285,59.4012,glider,unit_398
549,2024-06-10 05:33:21,-21.9094,59.3641,glider,unit_398
550,2024-06-10 00:47:14,-21.91391667,59.30378333,glider,unit_398
551,2024-06-09 19:35:44,-21.97705,59.21168333,glider,unit_398
552,2024-06-09 14:36:15,-22.08868333,59.13178333,glider,unit_398
553,2024-06-09 09:32:44,-22.11103333,59.12661667,glider,unit_398
554,2024-06-09 04:42:13,-22.12926667,59.13593333,glider,unit_398
555,2024-06-08 23:58:48,-22.17578333,59.16841667,glider,unit_398
556,2024-06-08 18:45:34,-22.29586667,59.22245,glider,unit_398
557,2024-06-08 13:38:13,-22.36861667,59.22413333,glider,unit_398
558,2024-06-08 08:32:23,-22.43005,59.23536667,glider,unit_398
559,2024-06-08 03:34:13,-22.48313333,59.24506667,glider,unit_398
560,2024-06-07 22:20:15,-22.54378333,59.26416667,glider,unit_398
561,2024-06-07 17:29:38,-22.57738333,59.32116667,glider,unit_398
562,2024-06-07 12:21:18,-22.64321667,59.35173333,glider,unit_398
563,2024-06-07 07:13:38,-22.7076,59.38203333,glider,unit_398
564,2024-06-07 02:02:30,-22.75451667,59.40555,glider,unit_398
565,2024-06-06 20:59:53,-22.81481667,59.42805,glider,unit_398
566,2024-06-06 16:05:20,-22.93356667,59.4918,glider,unit_398
567,2024-06-06 10:27:49,-23.09643333,59.56153333,glider,unit_398
568,2024-06-06 05:35:49,-23.15746667,59.55445,glider,unit_398
569,2024-06-06 00:17:18,-23.17991667,59.61001667,glider,unit_398
570,2024-06-05 18:57:15,-23.27183333,59.66993333,glider,unit_398
571,2024-06-05 13:30:09,-23.26943333,59.66548333,glider,unit_398
572,2024-06-05 08:34:38,-23.3425,59.72456667,glider,unit_398
573,2024-06-05 03:22:13,-23.42801667,59.7748,glider,unit_398
574,2024-06-04 22:12:13,-23.54485,59.81418333,glider,unit_398
575,2024-06-04 17:10:28,-23.50746667,59.83611667,glider,unit_398
576,2024-06-04 12:29:43,-23.49146667,59.82585,glider,unit_398
577,2024-06-04 11:50:13,-23.4963,59.8319,glider,unit_398
578,2024-06-04 06:12:28,-23.51143333,59.83503333,glider,unit_398
579,2024-06-04 01:04:44,-23.58328333,59.8648,glider,unit_398
580,2024-06-03 20:37:03,-23.68548333,59.90438333,glider,unit_398
581,2024-06-03 15:34:58,-23.78583333,59.94335,glider,unit_398
582,2024-06-03 11:29:53,-23.75816667,59.92761667,glider,unit_398
583,2024-06-03 10:37:49,-23.76953333,59.93341667,glider,unit_398
584,2024-06-03 05:27:48,-23.78186667,59.93776667,glider,unit_398
585,2024-06-03 00:46:36,-23.73081667,59.9436,glider,unit_398
586,2024-06-02 19:04:48,-23.74215,60.00411667,glider,unit_398
587,2024-06-02 13:50:43,-23.74916667,60.00956667,glider,unit_398
588,2024-06-02 08:57:13,-23.7338,60.00396667,glider,unit_398
589,2024-06-02 03:32:14,-23.75575,60.00975,glider,unit_398
590,2024-06-01 22:08:13,-23.73675,60.00978333,glider,unit_398
591,2024-06-01 16:51:49,-23.7579,60.0119,glider,unit_398
592,2024-06-01 11:13:28,-23.73106667,60.00505,glider,unit_398
593,2024-06-01 05:51:38,-23.75761667,59.99196667,glider,unit_398
594,2024-06-01 00:57:13,-23.8415,59.98398333,glider,unit_398
595,2024-05-31 20:05:47,-23.93648333,59.98541667,glider,unit_398
596,2024-05-31 14:41:44,-23.96005,59.98416667,glider,unit_398
597,2024-05-31 09:27:14,-23.94596667,59.98525,glider,unit_398
598,2024-05-31 04:54:05,-23.94508333,59.98868333,glider,unit_398
599,2024-05-31 00:31:19,-23.95291667,59.9873,glider,unit_398
600,2024-05-30 23:55:17,-23.9514,59.98621667,glider,unit_398
601,2024-05-30 19:20:18,-23.9438,59.98816667,glider,unit_398
602,2024-05-30 14:53:23,-23.9409,59.99383333,glider,unit_398
603,2024-05-30 13:59:50,-23.95806667,59.99135,glider,unit_398
604,2024-05-30 09:06:13,-23.94093333,59.98221667,glider,unit_398
605,2024-05-30 04:03:42,-23.94448333,59.98903333,glider,unit_398
606,2024-05-29 23:03:18,-23.95683333,59.98866667,glider,unit_398
607,2024-05-29 17:51:19,-23.94483333,59.98748333,glider,unit_398
608,2024-05-29 12:48:13,-23.94855,59.9903,glider,unit_398
609,2024-05-29 07:45:14,-23.96015,59.98296667,glider,unit_398
610,2024-05-29 04:07:29,-23.9546,59.98906667,glider,unit_398
611,2024-05-29 00:59:47,-23.96501667,59.98723333,glider,unit_398
612,2024-05-28 21:52:02,-23.95831667,59.98148333,glider,unit_398
613,2024-05-28 20:06:23,-23.96125,59.96671667,glider,unit_398
614,2024-05-28 19:24:18,-23.9635,59.96275,glider,unit_398
615,2024-05-28 18:36:03,-23.96931667,59.95891667,glider,unit_398
616,2024-05-28 18:11:08,-23.97205,59.95856667,glider,unit_398
617,2024-05-28 17:55:05,-23.97346667,59.95963333,glider,unit_398
618,2024-05-28 17:30:04,-23.96906667,59.94758333,glider,unit_398
619,2024-05-28 17:16:37,-23.96915,59.9476,glider,unit_398
620,2024-05-28 17:10:29,-23.96913333,59.94761667,glider,unit_398
621,2024-05-28 16:41:53,-23.96056667,59.9356,glider,unit_398
622,2024-05-28 16:18:53,-23.96041667,59.93551667,glider,unit_398
623,2024-05-28 15:56:58,-23.9605,59.93541667,glider,unit_398
624,2024-05-28 15:50:55,-23.96016667,59.93513333,glider,unit_398
625,2024-05-28 15:32:53,-23.95871667,59.93421667,glider,unit_398
626,2024-05-28 15:15:48,-23.98153333,59.96301667,glider,unit_398
627,2024-05-28 14:41:38,-24.00135,60.00076667,glider,unit_398
628,2024-05-28 14:02:43,-23.99935,59.99966667,glider,unit_398
629,2024-05-28 13:15:39,-24.00128333,60.00008333,glider,unit_398
630,2024-05-28 12:43:12,-24.00075,60.0004,glider,unit_398
631,2024-05-28 12:29:37,-24.00073333,60.00036667,glider,unit_398
632,2024-06-25 03:43:30,-19.09401667,60.17766667,glider,unit_345
633,2024-06-24 22:10:30,-19.18905,60.17603333,glider,unit_345
634,2024-06-24 16:23:55,-19.26623333,60.17088333,glider,unit_345
635,2024-06-24 10:56:25,-19.35938333,60.17428333,glider,unit_345
636,2024-06-24 05:01:29,-19.45538333,60.16891667,glider,unit_345
637,2024-06-23 23:17:21,-19.55031667,60.17008333,glider,unit_345
638,2024-06-23 17:58:50,-19.64511667,60.16553333,glider,unit_345
639,2024-06-23 12:09:38,-19.74406667,60.1594,glider,unit_345
640,2024-06-23 06:47:54,-19.85833333,60.16108333,glider,unit_345
641,2024-06-23 01:08:00,-19.9838,60.17203333,glider,unit_345
642,2024-06-22 20:04:29,-20.12213333,60.19033333,glider,unit_345
643,2024-06-22 15:35:16,-20.11955,60.18635,glider,unit_345
644,2024-06-22 11:21:34,-20.1123,60.18188333,glider,unit_345
645,2024-06-22 11:14:46,-20.11536667,60.18275,glider,unit_345
646,2024-06-22 11:03:54,-20.12066667,60.1839,glider,unit_345
647,2024-06-22 10:16:46,-20.13016667,60.18646667,glider,unit_345
648,2024-06-22 09:09:20,-20.14541667,60.19055,glider,unit_345
649,2024-06-22 08:19:34,-20.15273333,60.19283333,glider,unit_345
650,2024-06-22 05:28:41,-20.15505,60.19741667,glider,unit_345
651,2024-06-22 02:32:00,-20.15478333,60.19951667,glider,unit_345
652,2024-06-21 23:36:24,-20.15481667,60.19951667,glider,unit_345
653,2024-06-21 20:31:37,-20.15953333,60.20238333,glider,unit_345
654,2024-06-21 17:41:25,-20.15901667,60.20481667,glider,unit_345
655,2024-06-21 15:03:56,-20.15396667,60.2065,glider,unit_345
656,2024-06-21 12:16:19,-20.1522,60.2071,glider,unit_345
657,2024-06-21 09:31:51,-20.16366667,60.2087,glider,unit_345
658,2024-06-21 06:43:06,-20.2401,60.2113,glider,unit_345
659,2024-06-21 03:56:47,-20.31205,60.21426667,glider,unit_345
660,2024-06-21 01:08:35,-20.3886,60.21963333,glider,unit_345
661,2024-06-20 22:26:51,-20.47036667,60.22706667,glider,unit_345
662,2024-06-20 19:34:30,-20.56143333,60.23496667,glider,unit_345
663,2024-06-20 16:46:30,-20.64393333,60.23981667,glider,unit_345
664,2024-06-20 13:58:07,-20.72451667,60.24423333,glider,unit_345
665,2024-06-20 10:52:41,-20.8224,60.2503,glider,unit_345
666,2024-06-20 08:03:25,-20.92451667,60.25171667,glider,unit_345
667,2024-06-20 06:58:11,-20.95141667,60.25001667,glider,unit_345
668,2024-06-20 04:05:05,-20.96998333,60.24676667,glider,unit_345
669,2024-06-20 01:15:55,-20.98141667,60.24411667,glider,unit_345
670,2024-06-19 22:19:20,-20.99683333,60.24353333,glider,unit_345
671,2024-06-19 19:31:32,-21.01345,60.24113333,glider,unit_345
672,2024-06-19 13:40:00,-21.03751667,60.23705,glider,unit_345
673,2024-06-19 12:40:05,-21.04576667,60.23578333,glider,unit_345
674,2024-06-19 09:49:56,-21.06353333,60.24445,glider,unit_345
675,2024-06-19 06:46:39,-21.12803333,60.25613333,glider,unit_345
676,2024-06-19 01:07:02,-21.09891667,60.2521,glider,unit_345
677,2024-06-18 19:21:02,-21.15185,60.26175,glider,unit_345
678,2024-06-18 14:03:40,-21.09451667,60.27593333,glider,unit_345
679,2024-06-18 08:35:56,-21.10186667,60.272,glider,unit_345
680,2024-06-18 03:02:31,-21.1002,60.26425,glider,unit_345
681,2024-06-17 21:11:06,-21.06456667,60.25375,glider,unit_345
682,2024-06-17 15:33:33,-21.02101667,60.22565,glider,unit_345
683,2024-06-17 10:01:32,-21.02156667,60.17946667,glider,unit_345
684,2024-06-17 04:27:31,-21.08866667,60.11985,glider,unit_345
685,2024-06-16 22:24:53,-21.19348333,60.04526667,glider,unit_345
686,2024-06-16 16:54:32,-21.34976667,59.99333333,glider,unit_345
687,2024-06-16 11:21:32,-21.46953333,59.93406667,glider,unit_345
688,2024-06-16 05:29:33,-21.56945,59.86678333,glider,unit_345
689,2024-06-16 00:06:52,-21.64123333,59.79718333,glider,unit_345
690,2024-06-15 18:23:02,-21.70505,59.72225,glider,unit_345
691,2024-06-15 12:57:32,-21.76286667,59.64375,glider,unit_345
692,2024-06-15 07:24:28,-21.81523333,59.5699,glider,unit_345
693,2024-06-15 01:39:33,-21.78808333,59.545,glider,unit_345
694,2024-06-14 20:03:23,-21.7731,59.46016667,glider,unit_345
695,2024-06-14 14:14:58,-21.77141667,59.38173333,glider,unit_345
696,2024-06-14 08:54:07,-21.75023333,59.31188333,glider,unit_345
697,2024-06-14 03:17:32,-21.74786667,59.2458,glider,unit_345
698,2024-06-13 21:34:03,-21.7558,59.18418333,glider,unit_345
699,2024-06-13 16:18:19,-21.77983333,59.13121667,glider,unit_345
700,2024-06-13 10:39:03,-21.85586667,59.09558333,glider,unit_345
701,2024-06-13 05:00:37,-21.94535,59.06841667,glider,unit_345
702,2024-06-12 23:10:33,-22.0367,59.05191667,glider,unit_345
703,2024-06-12 17:36:59,-22.1092,59.0334,glider,unit_345
704,2024-06-12 12:00:35,-22.17866667,59.02085,glider,unit_345
705,2024-06-12 06:17:57,-22.24763333,59.01198333,glider,unit_345
706,2024-06-12 00:36:03,-22.32426667,59.01336667,glider,unit_345
707,2024-06-11 13:27:48,-22.4556,59.0388,glider,unit_345
708,2024-06-11 07:55:28,-22.46681667,59.07333333,glider,unit_345
709,2024-06-11 02:15:34,-22.48273333,59.13375,glider,unit_345
710,2024-06-10 20:43:49,-22.51773333,59.21851667,glider,unit_345
711,2024-06-10 15:00:33,-22.5464,59.24313333,glider,unit_345
712,2024-06-10 09:38:05,-22.5649,59.268,glider,unit_345
713,2024-06-10 04:22:31,-22.56593333,59.2991,glider,unit_345
714,2024-06-09 22:54:38,-22.54648333,59.33716667,glider,unit_345
715,2024-06-09 17:24:05,-22.46855,59.35268333,glider,unit_345
716,2024-06-09 11:37:09,-22.46701667,59.36231667,glider,unit_345
717,2024-06-09 06:00:05,-22.46321667,59.35741667,glider,unit_345
718,2024-06-09 00:26:36,-22.45385,59.35971667,glider,unit_345
719,2024-06-08 18:46:36,-22.45831667,59.3624,glider,unit_345
720,2024-06-08 13:18:04,-22.51745,59.38846667,glider,unit_345
721,2024-06-08 07:48:40,-22.60963333,59.43773333,glider,unit_345
722,2024-06-08 02:16:31,-22.6655,59.48816667,glider,unit_345
723,2024-06-07 20:41:36,-22.71855,59.539,glider,unit_345
724,2024-06-07 15:20:04,-22.69795,59.52963333,glider,unit_345
725,2024-06-07 09:55:22,-22.70346667,59.52753333,glider,unit_345
726,2024-06-07 04:14:42,-22.6895,59.51738333,glider,unit_345
727,2024-06-06 22:24:21,-22.69876667,59.52188333,glider,unit_345
728,2024-06-06 17:07:10,-22.7062,59.52676667,glider,unit_345
729,2024-06-06 11:34:31,-22.78238333,59.5872,glider,unit_345
730,2024-06-06 06:03:01,-22.8698,59.63395,glider,unit_345
731,2024-06-06 00:26:35,-22.9397,59.68123333,glider,unit_345
732,2024-06-05 18:59:29,-23.01598333,59.72628333,glider,unit_345
733,2024-06-05 13:35:12,-23.05896667,59.75986667,glider,unit_345
734,2024-06-05 07:51:06,-23.16113333,59.79646667,glider,unit_345
735,2024-06-05 02:15:01,-23.22438333,59.84165,glider,unit_345
736,2024-06-04 21:19:53,-23.31401667,59.87621667,glider,unit_345
737,2024-06-04 16:34:31,-23.36265,59.92403333,glider,unit_345
738,2024-06-04 11:34:42,-23.35508333,59.91711667,glider,unit_345
739,2024-06-04 05:35:36,-23.43058333,59.93706667,glider,unit_345
740,2024-06-04 00:32:32,-23.5267,59.96416667,glider,unit_345
741,2024-06-03 19:45:08,-23.62746667,60.00005,glider,unit_345
742,2024-06-03 14:21:28,-23.6232,59.99713333,glider,unit_345
743,2024-06-03 09:06:02,-23.61791667,59.99325,glider,unit_345
744,2024-06-03 03:15:08,-23.6473,59.9974,glider,unit_345
745,2024-06-02 21:32:07,-23.75185,60.00705,glider,unit_345
746,2024-06-02 15:59:37,-23.76063333,60.00738333,glider,unit_345
747,2024-06-02 10:25:37,-23.74775,60.00063333,glider,unit_345
748,2024-06-02 05:06:03,-23.76406667,60.0114,glider,unit_345
749,2024-06-01 23:14:30,-23.75255,60.00563333,glider,unit_345
750,2024-06-01 18:09:39,-23.76641667,60.00878333,glider,unit_345
751,2024-06-01 13:24:53,-23.76996667,60.00723333,glider,unit_345
752,2024-06-01 07:49:42,-23.76848333,60.01351667,glider,unit_345
753,2024-06-01 02:17:29,-23.85996667,60.00748333,glider,unit_345
754,2024-05-31 20:30:40,-23.9525,59.98715,glider,unit_345
755,2024-05-31 14:57:08,-23.9709,59.99286667,glider,unit_345
756,2024-05-31 09:22:05,-23.9546,59.98626667,glider,unit_345
757,2024-05-31 03:52:03,-23.9631,59.99265,glider,unit_345
758,2024-05-30 23:11:55,-23.96016667,59.99166667,glider,unit_345
759,2024-05-30 22:30:14,-23.96041667,59.99098333,glider,unit_345
760,2024-05-30 17:22:38,-23.95398333,59.99091667,glider,unit_345
761,2024-05-30 12:07:23,-23.96088333,59.99305,glider,unit_345
762,2024-05-30 06:47:29,-23.95795,59.99358333,glider,unit_345
763,2024-05-30 03:16:39,-23.96043333,59.98843333,glider,unit_345
764,2024-05-29 23:41:30,-23.97021667,59.98891667,glider,unit_345
765,2024-05-29 20:09:04,-23.96296667,59.98736667,glider,unit_345
766,2024-05-29 16:55:27,-23.95986667,59.99166667,glider,unit_345
767,2024-05-29 13:35:26,-23.96733333,59.98748333,glider,unit_345
768,2024-05-29 10:01:41,-23.96725,59.98848333,glider,unit_345
769,2024-05-29 06:26:25,-23.95458333,59.9844,glider,unit_345
770,2024-05-29 02:50:05,-23.96538333,59.98796667,glider,unit_345
771,2024-05-28 23:38:44,-23.97755,59.98421667,glider,unit_345
772,2024-05-28 21:55:34,-23.98056667,59.98875,glider,unit_345
773,2024-05-28 20:15:04,-23.98111667,59.97633333,glider,unit_345
774,2024-05-28 19:21:50,-23.98111667,59.97336667,glider,unit_345
775,2024-05-28 18:56:56,-23.982,59.97296667,glider,unit_345
776,2024-05-28 18:43:09,-23.98253333,59.97355,glider,unit_345
777,2024-05-28 18:17:14,-23.97525,59.96153333,glider,unit_345
778,2024-05-28 17:49:25,-23.97395,59.95993333,glider,unit_345
779,2024-05-28 17:41:04,-23.97316667,59.95953333,glider,unit_345
780,2024-05-28 17:17:24,-23.96903333,59.9476,glider,unit_345
781,2024-05-28 17:05:14,-23.96866667,59.94771667,glider,unit_345
782,2024-05-28 16:37:05,-23.9604,59.93551667,glider,unit_345
783,2024-05-28 16:30:14,-23.96033333,59.93553333,glider,unit_345
784,2024-05-28 16:24:15,-23.96035,59.93551667,glider,unit_345
785,2024-05-28 16:07:15,-23.96031667,59.9354,glider,unit_345
786,2024-05-28 16:00:24,-23.96026667,59.93543333,glider,unit_345
787,2024-05-28 15:54:20,-23.96036667,59.93533333,glider,unit_345
788,2024-05-28 15:48:19,-23.96008333,59.935,glider,unit_345
789,2024-05-28 15:41:55,-23.95963333,59.9345,glider,unit_345
790,2024-05-28 15:28:56,-23.96101667,59.93416667,glider,unit_345
791,2024-05-28 15:06:34,-24.00226667,59.98818333,glider,unit_345
792,2024-05-28 14:33:24,-24.00136667,60.00076667,glider,unit_345
793,2024-05-28 13:02:00,-24.00153333,60.00006667,glider,unit_345
0,2024-05-28 09:19:28,-24.000362,60.00027633333333,Float,lovuse026d
1,2024-05-29 13:22:21,-23.8610655,60.0117805,Float,lovuse026d
2,2024-05-31 12:53:54,-23.782736166666666,60.016742666666666,Float,lovuse026d
3,2024-06-03 00:22:21,-23.52248,59.923921166666666,Float,lovuse026d
4,2024-06-06 12:21:34,-22.982597166666668,59.658308166666664,Float,lovuse026d
5,2024-06-09 00:18:52,-22.833062166666668,59.4273535,Float,lovuse026d
6,2024-06-12 12:20:04,-21.7316985,59.38364716666667,Float,lovuse026d
7,2024-06-18 12:27:03,-19.6422945,60.1131395,Float,lovuse026d
8,2024-06-19 13:22:14,-19.279545,60.110335666666664,Float,lovuse026d
9,2024-06-20 13:24:11,-18.950716833333335,60.12162583333333,Float,lovuse026d
10,2024-06-21 05:47:07,-18.748086166666667,60.1435415,Float,lovuse026d
11,2024-06-24 13:26:33,-17.935767,60.134725833333334,Float,lovuse026d
12,2024-05-28 09:20:21,-24.0004965,60.0003185,Float,lovuse032c
13,2024-05-29 13:22:04,-23.869507166666665,60.006648,Float,lovuse032c
14,2024-06-01 00:24:33,-23.74299,60.0041595,Float,lovuse032c
15,2024-06-04 12:22:04,-23.22821,59.74008333333333,Float,lovuse032c
16,2024-06-07 00:23:05,-22.656991833333333,59.3094415,Float,lovuse032c
17,2024-06-10 12:23:20,-21.1378355,59.53474,Float,lovuse032c
18,2024-06-13 00:14:38,-20.246961166666665,59.9169605,Float,lovuse032c
19,2024-06-16 12:21:25,-20.229506666666666,59.614345166666666,Float,lovuse032c
20,2024-06-19 00:22:21,-21.006004333333333,59.55688966666666,Float,lovuse032c
21,2024-06-25 00:22:53,-21.595969333333333,60.153341,Float,lovuse032c
0,2024-06-06 12:30:36,-22.593453,59.40752,respire,respire
1,2024-06-06 12:00:10,-22.602144,59.411795,respire,respire
2,2024-06-06 11:30:10,-22.61024,59.416352,respire,respire
3,2024-06-06 11:00:35,-22.618509,59.420877,respire,respire
4,2024-06-06 10:30:12,-22.6264,59.426118,respire,respire
5,2024-06-06 10:00:11,-22.634458,59.430259,respire,respire
6,2024-06-06 09:30:10,-22.642349,59.434694,respire,respire
7,2024-06-06 09:00:10,-22.647142,59.438413,respire,respire
8,2024-06-06 08:30:10,-22.642733,59.436973,respire,respire
9,2024-06-06 08:00:34,-22.638957,59.435693,respire,respire
10,2024-06-06 07:30:10,-22.638016,59.43552,respire,respire
11,2024-06-06 07:00:09,-22.63799,59.435424,respire,respire
12,2024-06-06 06:30:38,-22.634272,59.439488,respire,respire
13,2024-06-06 06:00:34,-22.63673,59.437478,respire,respire
14,2024-06-06 05:30:34,-22.638701,59.436,respire,respire
15,2024-06-06 05:00:11,-22.636832,59.437216,respire,respire
16,2024-06-06 04:30:11,-22.636934,59.437555,respire,respire
17,2024-06-06 04:00:12,-22.637427,59.437024,respire,respire
18,2024-06-06 03:30:35,-22.636998,59.43527,respire,respire
19,2024-06-06 03:00:11,-22.639251,59.432115,respire,respire
20,2024-06-06 02:30:17,-22.63977,59.432992,respire,respire
21,2024-06-06 02:00:10,-22.640973,59.437363,respire,respire
22,2024-06-06 01:30:10,-22.639008,59.439949,respire,respire
23,2024-06-06 01:01:05,-22.638496,59.439686,respire,respire
24,2024-06-06 00:30:10,-22.587789,59.465331,respire,respire
25,2024-06-06 00:00:34,-22.542528,59.491795,respire,respire
26,2024-06-05 23:30:09,-22.567834,59.469267,respire,respire
27,2024-06-05 23:00:34,-22.591629,59.460096,respire,respire
28,2024-06-05 22:30:10,-22.614042,59.453062,respire,respire
29,2024-06-05 22:00:34,-22.634214,59.445926,respire,respire
30,2024-06-05 21:30:11,-22.697459,59.459405,respire,respire
31,2024-06-05 21:00:33,-22.76896,59.478522,respire,respire
32,2024-06-05 20:30:10,-22.84521,59.501094,respire,respire
33,2024-06-05 20:00:33,-22.917312,59.523936,respire,respire
34,2024-06-05 19:30:10,-22.961638,59.538208,respire,respire
35,2024-06-05 19:00:11,-22.980634,59.55984,respire,respire
36,2024-06-05 18:31:05,-23.033862,59.63303,respire,respire
37,2024-06-05 18:00:12,-23.102445,59.721837,respire,respire
38,2024-06-05 17:30:37,-23.163085,59.806739,respire,respire
39,2024-06-05 17:00:10,-23.215494,59.89561,respire,respire
40,2024-06-05 16:30:10,-23.267942,59.982406,respire,respire
41,2024-06-05 16:00:10,-23.317408,60.067693,respire,respire
42,2024-06-05 15:30:11,-23.35568,60.153658,respire,respire
43,2024-06-05 15:00:11,-23.39529,60.24208,respire,respire
44,2024-06-05 14:30:11,-23.434131,60.331034,respire,respire
45,2024-06-05 14:00:10,-23.480928,60.417421,respire,respire
46,2024-06-05 13:30:14,-23.521421,60.503392,respire,respire
47,2024-06-05 13:00:10,-23.549882,60.593779,respire,respire
48,2024-06-05 12:30:34,-23.580614,60.683584,respire,respire
49,2024-06-05 12:00:33,-23.612787,60.773165,respire,respire
50,2024-06-05 11:30:13,-23.642662,60.861274,respire,respire
51,2024-06-05 11:00:38,-23.672397,60.94441,respire,respire
52,2024-06-05 10:30:11,-23.706387,61.029702,respire,respire
53,2024-06-05 10:01:05,-23.738682,61.11216,respire,respire
54,2024-06-05 09:30:10,-23.765299,61.198758,respire,respire
55,2024-06-05 09:00:36,-23.781658,61.283232,respire,respire
56,2024-06-05 08:30:10,-23.809382,61.371654,respire,respire
