,date,lon,lat,platform_type,platform_id
473,2024-07-04 15:37:06,-18.01481667,60.43218333,glider,unit_405
474,2024-07-04 13:11:24,-18.0264,60.4353,glider,unit_405
475,2024-07-04 10:24:04,-18.0373,60.4393,glider,unit_405
476,2024-07-04 04:56:41,-18.0717,60.4432,glider,unit_405
477,2024-07-04 02:18:44,-18.08695,60.44163333,glider,unit_405
478,2024-07-03 23:41:13,-18.09798333,60.44046667,glider,unit_405
479,2024-07-03 21:07:18,-18.11181667,60.44178333,glider,unit_405
480,2024-07-03 18:27:08,-18.12768333,60.43986667,glider,unit_405
481,2024-07-03 15:56:08,-18.14301667,60.4353,glider,unit_405
482,2024-07-03 13:05:43,-18.15966667,60.42676667,glider,unit_405
483,2024-07-03 10:18:09,-18.15911667,60.42475,glider,unit_405
484,2024-07-03 07:48:39,-18.15873333,60.42671667,glider,unit_405
485,2024-07-03 05:05:29,-18.16251667,60.42365,glider,unit_405
486,2024-07-03 02:36:58,-18.16821667,60.423,glider,unit_405
487,2024-07-03 00:01:49,-18.17063333,60.42028333,glider,unit_405
488,2024-07-02 21:32:23,-18.17125,60.4091,glider,unit_405
489,2024-07-02 18:56:23,-18.17616667,60.38953333,glider,unit_405
490,2024-07-02 16:25:04,-18.2014,60.37548333,glider,unit_405
491,2024-07-02 13:44:09,-18.23028333,60.36665,glider,unit_405
492,2024-07-02 11:07:48,-18.25645,60.36085,glider,unit_405
493,2024-07-02 08:19:29,-18.25801667,60.36403333,glider,unit_405
494,2024-07-02 05:39:55,-18.26475,60.36373333,glider,unit_405
495,2024-07-02 02:54:13,-18.26713333,60.3633,glider,unit_405
496,2024-07-02 00:14:10,-18.2664,60.36241667,glider,unit_405
497,2024-07-01 21:25:00,-18.26455,60.36323333,glider,unit_405
498,2024-07-01 18:55:25,-18.26983333,60.363,glider,unit_405
499,2024-07-01 16:14:00,-18.27413333,60.3618,glider,unit_405
500,2024-07-01 13:26:34,-18.27698333,60.3586,glider,unit_405
501,2024-07-01 10:40:33,-18.27183333,60.35938333,glider,unit_405
502,2024-07-01 07:57:45,-18.27115,60.36275,glider,unit_405
503,2024-07-01 05:21:31,-18.27253333,60.36403333,glider,unit_405
504,2024-07-01 02:50:58,-18.28023333,60.36135,glider,unit_405
505,2024-07-01 00:08:44,-18.28283333,60.3568,glider,unit_405
506,2024-06-30 21:35:24,-18.28801667,60.3551,glider,unit_405
507,2024-06-30 18:58:55,-18.30121667,60.35571667,glider,unit_405
508,2024-06-30 16:22:34,-18.31515,60.35536667,glider,unit_405
509,2024-06-30 13:43:44,-18.3249,60.35308333,glider,unit_405
510,2024-06-30 11:08:59,-18.32698333,60.35161667,glider,unit_405
511,2024-06-30 08:29:38,-18.32941667,60.35275,glider,unit_405
512,2024-06-30 05:35:59,-18.3372,60.35595,glider,unit_405
513,2024-06-30 03:15:08,-18.35025,60.3576,glider,unit_405
514,2024-06-30 00:33:46,-18.3586,60.35635,glider,unit_405
515,2024-06-29 21:58:28,-18.35866667,60.35531667,glider,unit_405
516,2024-06-29 19:26:34,-18.3545,60.35646667,glider,unit_405
517,2024-06-29 16:55:33,-18.35585,60.35855,glider,unit_405
518,2024-06-29 14:14:39,-18.36018333,60.36108333,glider,unit_405
519,2024-06-29 11:36:39,-18.36376667,60.36216667,glider,unit_405
520,2024-06-29 08:34:13,-18.35671667,60.36423333,glider,unit_405
521,2024-06-29 03:51:49,-18.34515,60.37611667,glider,unit_405
522,2024-06-29 01:19:35,-18.3451,60.38416667,glider,unit_405
523,2024-06-28 22:15:28,-18.33113333,60.39261667,glider,unit_405
524,2024-06-28 16:45:34,-18.22083333,60.41703333,glider,unit_405
525,2024-06-28 14:16:15,-18.20681667,60.41656667,glider,unit_405
526,2024-06-28 11:37:14,-18.19355,60.41388333,glider,unit_405
527,2024-06-28 09:03:34,-18.17655,60.40773333,glider,unit_405
528,2024-06-28 06:26:46,-18.15545,60.40248333,glider,unit_405
529,2024-06-28 03:37:04,-18.13393333,60.40061667,glider,unit_405
530,2024-06-28 01:07:09,-18.11706667,60.3982,glider,unit_405
531,2024-06-27 22:21:13,-18.06976667,60.39063333,glider,unit_405
532,2024-06-27 19:44:33,-17.99861667,60.3528,glider,unit_405
533,2024-06-27 17:06:53,-17.93675,60.3117,glider,unit_405
534,2024-06-27 14:27:53,-17.8906,60.27385,glider,unit_405
535,2024-06-27 12:13:12,-17.86305,60.2406,glider,unit_405
536,2024-06-27 11:43:53,-17.8644,60.24095,glider,unit_405
537,2024-06-27 11:22:39,-17.86571667,60.24058333,glider,unit_405
538,2024-06-27 08:54:59,-17.86928333,60.23886667,glider,unit_405
539,2024-06-27 06:15:03,-17.86953333,60.23465,glider,unit_405
540,2024-06-27 03:34:38,-17.86661667,60.23086667,glider,unit_405
541,2024-06-27 01:06:44,-17.86061667,60.2346,glider,unit_405
542,2024-06-26 22:27:18,-17.86328333,60.23775,glider,unit_405
543,2024-06-26 19:51:09,-17.86641667,60.23591667,glider,unit_405
544,2024-06-26 17:10:54,-17.85961667,60.23335,glider,unit_405
545,2024-06-26 14:37:43,-17.83176667,60.21645,glider,unit_405
546,2024-06-26 11:56:14,-17.85836667,60.2177,glider,unit_405
547,2024-06-26 09:22:44,-17.89091667,60.21566667,glider,unit_405
548,2024-06-26 06:54:09,-17.92406667,60.20905,glider,unit_405
549,2024-06-26 04:18:03,-17.95651667,60.20181667,glider,unit_405
550,2024-06-26 01:42:14,-17.9932,60.19491667,glider,unit_405
551,2024-06-25 23:12:35,-18.04271667,60.18571667,glider,unit_405
552,2024-06-25 20:32:22,-18.10773333,60.169,glider,unit_405
553,2024-06-25 12:48:06,-18.32093333,60.13126667,glider,unit_405
554,2024-06-25 10:18:39,-18.4059,60.12753333,glider,unit_405
555,2024-06-25 07:37:39,-18.49755,60.12233333,glider,unit_405
556,2024-06-25 04:55:50,-18.57848333,60.1214,glider,unit_405
557,2024-06-25 02:27:29,-18.65575,60.12916667,glider,unit_405
558,2024-06-24 23:51:08,-18.7467,60.13603333,glider,unit_405
559,2024-06-24 21:20:44,-18.834,60.13421667,glider,unit_405
560,2024-06-24 18:38:40,-18.91135,60.12648333,glider,unit_405
561,2024-06-24 16:07:39,-18.97655,60.1215,glider,unit_405
562,2024-06-24 13:39:08,-19.048,60.11851667,glider,unit_405
563,2024-06-24 11:00:08,-19.13476667,60.11313333,glider,unit_405
564,2024-06-24 08:25:20,-19.21396667,60.10186667,glider,unit_405
565,2024-06-24 05:47:09,-19.28221667,60.08851667,glider,unit_405
566,2024-06-24 03:05:08,-19.3419,60.08096667,glider,unit_405
567,2024-06-24 00:25:15,-19.40136667,60.07796667,glider,unit_405
568,2024-06-23 21:50:36,-19.46191667,60.0735,glider,unit_405
569,2024-06-23 19:24:56,-19.51768333,60.06345,glider,unit_405
570,2024-06-23 16:42:54,-19.57143333,60.05141667,glider,unit_405
571,2024-06-23 14:00:43,-19.62941667,60.04935,glider,unit_405
572,2024-06-23 11:31:49,-19.69005,60.05321667,glider,unit_405
573,2024-06-23 08:51:28,-19.75861667,60.06085,glider,unit_405
574,2024-06-23 06:22:04,-19.82326667,60.07156667,glider,unit_405
575,2024-06-23 03:47:11,-19.89065,60.08665,glider,unit_405
576,2024-06-23 00:49:08,-19.97016667,60.11038333,glider,unit_405
577,2024-06-22 19:32:38,-20.11093333,60.16728333,glider,unit_405
578,2024-06-22 16:42:53,-19.21396667,60.10186667,glider,unit_405
579,2024-06-22 16:42:44,-20.12535,60.17586667,glider,unit_405
580,2024-06-22 11:22:56,-20.12088333,60.17791667,glider,unit_405
581,2024-06-22 11:14:54,-20.1245,60.17883333,glider,unit_405
582,2024-06-22 11:03:23,-20.12983333,60.1802,glider,unit_405
583,2024-06-22 10:20:29,-20.13661667,60.18315,glider,unit_405
584,2024-06-22 09:38:58,-20.1429,60.18571667,glider,unit_405
585,2024-06-22 08:56:09,-20.1476,60.18795,glider,unit_405
586,2024-06-22 08:04:04,-20.15391667,60.19106667,glider,unit_405
587,2024-06-22 07:13:19,-20.15851667,60.19268333,glider,unit_405
588,2024-06-22 06:17:04,-20.16018333,60.1936,glider,unit_405
589,2024-06-22 03:37:14,-20.15995,60.19548333,glider,unit_405
590,2024-06-22 00:59:14,-20.16028333,60.19633333,glider,unit_405
591,2024-06-21 22:14:00,-20.15893333,60.19845,glider,unit_405
592,2024-06-21 19:38:00,-20.16025,60.20085,glider,unit_405
593,2024-06-21 16:59:59,-20.15896667,60.2017,glider,unit_405
594,2024-06-21 14:25:19,-20.15383333,60.20386667,glider,unit_405
595,2024-06-21 11:49:18,-20.15016667,60.2058,glider,unit_405
596,2024-06-21 09:12:18,-20.15188333,60.20635,glider,unit_405
597,2024-06-21 06:33:03,-20.1543,60.2043,glider,unit_405
598,2024-06-21 03:54:54,-20.2196,60.19311667,glider,unit_405
599,2024-06-21 01:21:48,-20.29843333,60.19311667,glider,unit_405
600,2024-06-20 22:45:33,-20.38796667,60.1994,glider,unit_405
601,2024-06-20 20:08:45,-20.48306667,60.20846667,glider,unit_405
602,2024-06-20 17:41:09,-20.57278333,60.2111,glider,unit_405
603,2024-06-20 15:03:59,-20.66581667,60.21693333,glider,unit_405
604,2024-06-20 12:31:39,-20.75793333,60.2255,glider,unit_405
605,2024-06-20 09:53:19,-20.86086667,60.2342,glider,unit_405
606,2024-06-20 07:21:11,-20.96073333,60.23763333,glider,unit_405
607,2024-06-20 04:44:19,-20.978,60.23671667,glider,unit_405
608,2024-06-20 02:04:45,-20.99101667,60.23536667,glider,unit_405
609,2024-06-19 23:23:29,-21.00391667,60.23513333,glider,unit_405
610,2024-06-19 20:46:48,-21.02041667,60.23641667,glider,unit_405
611,2024-06-19 18:07:44,-21.03816667,60.23515,glider,unit_405
612,2024-06-19 15:44:24,-21.04923333,60.23556667,glider,unit_405
613,2024-06-19 14:57:59,-21.05736667,60.23356667,glider,unit_405
614,2024-06-19 14:16:34,-21.06446667,60.23306667,glider,unit_405
615,2024-06-19 13:38:08,-21.07101667,60.23428333,glider,unit_405
616,2024-06-19 12:54:24,-21.0816,60.2363,glider,unit_405
617,2024-06-19 12:35:54,-21.08596667,60.23623333,glider,unit_405
618,2024-06-19 12:03:09,-21.09096667,60.23698333,glider,unit_405
619,2024-06-19 11:19:05,-21.09843333,60.24008333,glider,unit_405
620,2024-06-19 10:26:34,-21.10713333,60.24448333,glider,unit_405
621,2024-06-19 07:49:54,-21.13578333,60.25811667,glider,unit_405
622,2024-06-19 05:07:29,-21.12373333,60.2503,glider,unit_405
623,2024-06-19 02:34:41,-21.11995,60.2384,glider,unit_405
624,2024-06-19 00:00:29,-21.1589,60.24458333,glider,unit_405
625,2024-06-18 21:24:34,-21.15418333,60.24518333,glider,unit_405
626,2024-06-18 18:59:09,-21.1433,60.25018333,glider,unit_405
627,2024-06-18 16:12:14,-21.13173333,60.25723333,glider,unit_405
628,2024-06-18 13:42:33,-21.12468333,60.26846667,glider,unit_405
629,2024-06-18 11:08:21,-21.10671667,60.27971667,glider,unit_405
630,2024-06-18 08:37:49,-21.06961667,60.27408333,glider,unit_405
631,2024-06-18 06:09:51,-21.07073333,60.27116667,glider,unit_405
632,2024-06-18 03:33:09,-21.09143333,60.27161667,glider,unit_405
633,2024-06-18 00:56:33,-21.09293333,60.26475,glider,unit_405
634,2024-06-17 21:50:41,-21.07285,60.23635,glider,unit_405
635,2024-06-17 19:13:14,-21.05886667,60.22221667,glider,unit_405
636,2024-06-17 16:35:04,-21.05005,60.2173,glider,unit_405
637,2024-06-17 11:40:19,-21.04038333,60.19728333,glider,unit_405
638,2024-06-17 08:59:06,-21.04223333,60.18198333,glider,unit_405
639,2024-06-17 06:29:20,-21.05373333,60.16401667,glider,unit_405
640,2024-06-17 03:53:52,-21.0774,60.14091667,glider,unit_405
641,2024-06-17 01:22:38,-21.1131,60.1125,glider,unit_405
642,2024-06-16 22:27:50,-21.17531667,60.0783,glider,unit_405
643,2024-06-16 19:49:40,-21.24148333,60.04275,glider,unit_405
644,2024-06-16 17:15:29,-21.32273333,60.0136,glider,unit_405
645,2024-06-16 14:46:09,-21.38831667,59.98548333,glider,unit_405
646,2024-06-16 12:04:30,-21.45005,59.95648333,glider,unit_405
647,2024-06-16 09:29:24,-21.50113333,59.92613333,glider,unit_405
648,2024-06-16 06:50:09,-21.55036667,59.89505,glider,unit_405
649,2024-06-16 04:22:29,-21.58958333,59.86595,glider,unit_405
650,2024-06-16 01:41:09,-21.6243,59.83148333,glider,unit_405
651,2024-06-15 23:13:39,-21.65121667,59.79568333,glider,unit_405
652,2024-06-15 20:29:33,-21.67261667,59.75531667,glider,unit_405
653,2024-06-15 18:03:39,-21.69843333,59.72283333,glider,unit_405
654,2024-06-15 15:18:49,-21.73215,59.68461667,glider,unit_405
655,2024-06-15 12:44:04,-21.76513333,59.64293333,glider,unit_405
656,2024-06-15 10:15:39,-21.79563333,59.60288333,glider,unit_405
657,2024-06-15 07:35:18,-21.82373333,59.56656667,glider,unit_405
658,2024-06-15 04:47:59,-21.82078333,59.5681,glider,unit_405
659,2024-06-15 02:24:09,-21.8212,59.56938333,glider,unit_405
660,2024-06-14 23:48:49,-21.82421667,59.56346667,glider,unit_405
661,2024-06-14 21:08:14,-21.82263333,59.55275,glider,unit_405
662,2024-06-14 18:42:49,-21.80078333,59.5268,glider,unit_405
663,2024-06-14 16:23:04,-21.7813,59.49053333,glider,unit_405
664,2024-06-14 14:07:49,-21.7712,59.45456667,glider,unit_405
665,2024-06-14 11:58:44,-21.79965,59.41885,glider,unit_405
666,2024-06-14 09:55:50,-21.82216667,59.3826,glider,unit_405
667,2024-06-14 09:50:29,-21.82193333,59.38181667,glider,unit_405
668,2024-06-14 08:35:33,-21.82315,59.37066667,glider,unit_405
669,2024-06-14 06:07:50,-21.79885,59.36175,glider,unit_405
670,2024-06-14 03:27:00,-21.80615,59.32471667,glider,unit_405
671,2024-06-14 00:57:35,-21.81851667,59.29303333,glider,unit_405
672,2024-06-13 22:11:49,-21.84021667,59.29001667,glider,unit_405
673,2024-06-13 19:36:44,-21.88776667,59.2799,glider,unit_405
674,2024-06-13 17:07:29,-21.944,59.27556667,glider,unit_405
675,2024-06-13 14:36:49,-21.94951667,59.28273333,glider,unit_405
676,2024-06-13 11:53:45,-21.94766667,59.293,glider,unit_405
677,2024-06-13 09:08:49,-21.93558333,59.29275,glider,unit_405
678,2024-06-13 06:32:04,-21.91786667,59.28503333,glider,unit_405
679,2024-06-13 04:03:24,-21.89778333,59.27431667,glider,unit_405
680,2024-06-13 01:15:54,-21.88011667,59.26173333,glider,unit_405
681,2024-06-12 22:40:53,-21.87805,59.27101667,glider,unit_405
682,2024-06-12 20:07:39,-21.8797,59.27945,glider,unit_405
683,2024-06-12 17:30:50,-21.88788333,59.28925,glider,unit_405
684,2024-06-12 15:00:15,-21.9025,59.30236667,glider,unit_405
685,2024-06-12 12:11:56,-21.93093333,59.31835,glider,unit_405
686,2024-06-12 09:42:05,-21.9388,59.3293,glider,unit_405
687,2024-06-12 07:11:14,-21.95941667,59.34066667,glider,unit_405
688,2024-06-12 04:34:39,-21.97423333,59.3525,glider,unit_405
689,2024-06-12 01:57:35,-21.99288333,59.36573333,glider,unit_405
690,2024-06-11 23:13:49,-22.0181,59.38458333,glider,unit_405
691,2024-06-11 20:45:25,-22.03658333,59.40348333,glider,unit_405
692,2024-06-11 18:09:54,-22.04061667,59.4215,glider,unit_405
693,2024-06-11 15:28:06,-22.05055,59.4025,glider,unit_405
694,2024-06-11 12:48:28,-22.10013333,59.38876667,glider,unit_405
695,2024-06-11 10:16:24,-22.11483333,59.40231667,glider,unit_405
696,2024-06-11 07:39:25,-22.12998333,59.41978333,glider,unit_405
697,2024-06-11 05:08:24,-22.1365,59.43618333,glider,unit_405
698,2024-06-11 02:28:29,-22.1336,59.45476667,glider,unit_405
699,2024-06-10 23:56:27,-22.12633333,59.47093333,glider,unit_405
700,2024-06-10 21:09:46,-22.11588333,59.488,glider,unit_405
701,2024-06-10 18:37:09,-22.08598333,59.49155,glider,unit_405
702,2024-06-10 16:03:25,-22.0545,59.49836667,glider,unit_405
703,2024-06-10 13:16:34,-22.02118333,59.5092,glider,unit_405
704,2024-06-10 10:39:09,-21.98525,59.52283333,glider,unit_405
705,2024-06-10 08:13:45,-21.94951667,59.53138333,glider,unit_405
706,2024-06-10 05:40:19,-21.91085,59.538,glider,unit_405
707,2024-06-10 03:06:54,-21.86975,59.546,glider,unit_405
708,2024-06-10 00:32:39,-21.83198333,59.55228333,glider,unit_405
709,2024-06-09 21:58:40,-21.79751667,59.55293333,glider,unit_405
710,2024-06-09 19:30:35,-21.76561667,59.5446,glider,unit_405
711,2024-06-09 16:53:49,-21.72888333,59.53085,glider,unit_405
712,2024-06-09 14:25:40,-21.69956667,59.5187,glider,unit_405
713,2024-06-09 11:45:44,-21.6796,59.51355,glider,unit_405
714,2024-06-09 09:12:52,-21.66048333,59.50536667,glider,unit_405
715,2024-06-09 06:30:44,-21.64668333,59.48933333,glider,unit_405
716,2024-06-09 03:52:45,-21.6337,59.4708,glider,unit_405
717,2024-06-09 01:24:41,-21.62691667,59.45315,glider,unit_405
718,2024-06-08 22:45:59,-21.62653333,59.43008333,glider,unit_405
719,2024-06-08 20:08:25,-21.6218,59.40281667,glider,unit_405
720,2024-06-08 17:21:30,-21.62206667,59.3705,glider,unit_405
721,2024-06-08 14:51:12,-21.63981667,59.35655,glider,unit_405
722,2024-06-08 12:11:00,-21.66605,59.33203333,glider,unit_405
723,2024-06-08 09:41:04,-21.71108333,59.30705,glider,unit_405
724,2024-06-08 07:08:09,-21.78598333,59.27448333,glider,unit_405
725,2024-06-08 04:28:19,-21.87366667,59.25406667,glider,unit_405
726,2024-06-08 01:47:40,-21.96306667,59.23826667,glider,unit_405
727,2024-06-07 22:43:54,-22.05786667,59.22703333,glider,unit_405
728,2024-06-07 13:10:15,-22.18163333,59.19245,glider,unit_405
729,2024-06-07 08:11:14,-22.34266667,59.22185,glider,unit_405
730,2024-06-07 05:36:45,-22.35088333,59.23276667,glider,unit_405
731,2024-06-07 02:52:54,-22.3829,59.26493333,glider,unit_405
732,2024-06-07 00:22:00,-22.40998333,59.28106667,glider,unit_405
733,2024-06-06 21:54:54,-22.47065,59.31721667,glider,unit_405
734,2024-06-06 19:15:26,-22.52863333,59.35726667,glider,unit_405
735,2024-06-06 17:38:53,-22.53525,59.36375,glider,unit_405
736,2024-06-06 15:56:30,-22.5457,59.37126667,glider,unit_405
737,2024-06-06 14:22:09,-22.5578,59.3781,glider,unit_405
738,2024-06-06 12:18:36,-22.5747,59.38696667,glider,unit_405
739,2024-06-06 10:25:40,-22.59223333,59.39265,glider,unit_405
740,2024-06-06 05:37:10,-22.6122,59.39935,glider,unit_405
741,2024-06-06 00:31:00,-22.73093333,59.44345,glider,unit_405
742,2024-06-05 19:31:32,-22.84676667,59.52016667,glider,unit_405
743,2024-06-05 14:12:44,-22.93066667,59.59511667,glider,unit_405
744,2024-06-05 12:41:31,-22.93673333,59.59963333,glider,unit_405
745,2024-06-05 09:38:20,-22.9725,59.61015,glider,unit_405
746,2024-06-05 08:03:49,-23.00736667,59.62945,glider,unit_405
747,2024-06-05 06:34:56,-23.0386,59.64803333,glider,unit_405
748,2024-06-05 05:03:12,-23.06821667,59.6658,glider,unit_405
749,2024-06-05 03:26:40,-23.0976,59.68428333,glider,unit_405
750,2024-06-05 01:42:06,-23.1308,59.70483333,glider,unit_405
751,2024-06-05 00:00:15,-23.16591667,59.72618333,glider,unit_405
752,2024-06-04 22:17:05,-23.20886667,59.74633333,glider,unit_405
753,2024-06-04 20:36:55,-23.24988333,59.76386667,glider,unit_405
754,2024-06-04 18:44:35,-23.2862,59.78166667,glider,unit_405
755,2024-06-04 17:04:10,-23.3125,59.79858333,glider,unit_405
756,2024-06-04 13:57:22,-23.30616667,59.79681667,glider,unit_405
757,2024-06-04 12:16:09,-23.30846667,59.79941667,glider,unit_405
758,2024-06-04 10:38:35,-23.31571667,59.80345,glider,unit_405
759,2024-06-04 08:18:05,-23.34245,59.8056,glider,unit_405
760,2024-06-04 07:01:20,-23.37548333,59.8077,glider,unit_405
761,2024-06-04 05:32:56,-23.41166667,59.81236667,glider,unit_405
762,2024-06-04 03:09:26,-23.4588,59.82063333,glider,unit_405
763,2024-06-04 01:52:01,-23.47788333,59.82746667,glider,unit_405
764,2024-06-04 00:29:19,-23.49555,59.83876667,glider,unit_405
765,2024-06-03 23:26:36,-23.515,59.84906667,glider,unit_405
766,2024-06-03 22:23:01,-23.53613333,59.85978333,glider,unit_405
767,2024-06-03 21:15:39,-23.55876667,59.87203333,glider,unit_405
768,2024-06-03 20:02:05,-23.58553333,59.88323333,glider,unit_405
769,2024-06-03 18:39:40,-23.6126,59.8956,glider,unit_405
770,2024-06-03 17:32:20,-23.61531667,59.89621667,glider,unit_405
771,2024-06-03 15:13:40,-23.6154,59.89473333,glider,unit_405
772,2024-06-03 13:02:10,-23.6078,59.89148333,glider,unit_405
773,2024-06-03 11:50:06,-23.60546667,59.89231667,glider,unit_405
774,2024-06-03 10:25:12,-23.6081,59.89533333,glider,unit_405
775,2024-06-03 06:51:55,-23.65643333,59.91543333,glider,unit_405
776,2024-06-03 04:29:11,-23.68578333,59.93131667,glider,unit_405
777,2024-06-03 03:19:34,-23.69661667,59.93961667,glider,unit_405
778,2024-06-03 02:06:01,-23.70623333,59.94898333,glider,unit_405
779,2024-06-03 00:52:50,-23.71445,59.95858333,glider,unit_405
780,2024-06-02 23:25:59,-23.72476667,59.97143333,glider,unit_405
781,2024-06-02 22:22:45,-23.734,59.9831,glider,unit_405
782,2024-06-02 19:55:16,-23.76418333,60.0119,glider,unit_405
783,2024-06-02 18:40:16,-23.76605,60.01271667,glider,unit_405
784,2024-06-02 17:05:05,-23.77481667,60.012,glider,unit_405
785,2024-06-02 14:46:40,-23.78018333,60.01591667,glider,unit_405
786,2024-06-02 12:23:46,-23.78423333,60.01851667,glider,unit_405
787,2024-06-02 11:10:50,-23.78255,60.01431667,glider,unit_405
788,2024-06-02 09:55:05,-23.78253333,60.01825,glider,unit_405
789,2024-06-02 08:43:46,-23.77758333,60.01773333,glider,unit_405
790,2024-06-02 07:31:46,-23.7748,60.01653333,glider,unit_405
791,2024-06-02 06:06:56,-23.77723333,60.01385,glider,unit_405
792,2024-06-02 03:43:30,-23.77981667,60.01908333,glider,unit_405
793,2024-06-02 02:27:32,-23.78243333,60.01423333,glider,unit_405
794,2024-06-02 01:11:25,-23.78546667,60.02093333,glider,unit_405
795,2024-06-01 23:55:35,-23.78115,60.0128,glider,unit_405
796,2024-06-01 22:39:06,-23.78498333,60.01943333,glider,unit_405
797,2024-06-01 21:21:14,-23.77833333,60.01656667,glider,unit_405
798,2024-06-01 20:06:15,-23.77748333,60.01296667,glider,unit_405
799,2024-06-01 18:49:39,-23.77881667,60.01825,glider,unit_405
800,2024-06-01 17:32:14,-23.7794,60.01826667,glider,unit_405
801,2024-06-01 16:15:35,-23.7817,60.0161,glider,unit_405
802,2024-06-01 14:58:05,-23.7847,60.02191667,glider,unit_405
803,2024-06-01 13:45:00,-23.78328333,60.01456667,glider,unit_405
804,2024-06-01 12:25:10,-23.78701667,60.01773333,glider,unit_405
805,2024-06-01 11:14:15,-23.78475,60.01898333,glider,unit_405
806,2024-06-01 10:11:07,-23.78068333,60.01655,glider,unit_405
807,2024-06-01 09:01:25,-23.77806667,60.01231667,glider,unit_405
808,2024-06-01 07:47:45,-23.78125,60.01911667,glider,unit_405
809,2024-06-01 06:34:50,-23.77793333,60.0177,glider,unit_405
810,2024-06-01 05:19:21,-23.77873333,60.01443333,glider,unit_405
811,2024-06-01 04:06:20,-23.78618333,60.02046667,glider,unit_405
812,2024-06-01 02:56:32,-23.80085,60.01573333,glider,unit_405
813,2024-06-01 01:42:29,-23.81346667,60.01026667,glider,unit_405
814,2024-06-01 00:22:55,-23.82426667,60.00555,glider,unit_405
815,2024-05-31 23:07:32,-23.83628333,60.00236667,glider,unit_405
816,2024-05-31 21:52:44,-23.85105,60.00136667,glider,unit_405
817,2024-05-31 20:38:00,-23.8709,60.00146667,glider,unit_405
818,2024-05-31 19:52:51,-23.8844,60.0023,glider,unit_405
819,2024-05-31 19:07:01,-23.89843333,60.00315,glider,unit_405
820,2024-05-31 18:24:16,-23.9134,60.00268333,glider,unit_405
821,2024-05-31 17:40:01,-23.9286,60.00136667,glider,unit_405
822,2024-05-31 16:57:40,-23.94263333,60.0001,glider,unit_405
823,2024-05-31 16:00:39,-23.95893333,59.99835,glider,unit_405
824,2024-05-31 14:42:17,-23.9505,59.99801667,glider,unit_405
825,2024-05-31 13:54:11,-23.94633333,59.99645,glider,unit_405
826,2024-05-31 12:43:47,-23.9422,59.99336667,glider,unit_405
827,2024-05-31 11:28:20,-23.94033333,59.99168333,glider,unit_405
828,2024-05-31 10:42:45,-23.93541667,59.99205,glider,unit_405
829,2024-05-31 10:03:50,-23.93025,59.99363333,glider,unit_405
830,2024-05-31 09:21:55,-23.9276,59.9955,glider,unit_405
831,2024-05-31 08:31:56,-23.92993333,59.99696667,glider,unit_405
832,2024-05-31 07:53:45,-23.92978333,59.99866667,glider,unit_405
833,2024-05-31 07:08:41,-23.93265,59.99933333,glider,unit_405
834,2024-05-31 06:18:14,-23.93785,59.99881667,glider,unit_405
835,2024-05-31 05:42:25,-23.9387,59.9991,glider,unit_405
836,2024-05-31 04:52:30,-23.94146667,59.99856667,glider,unit_405
837,2024-05-31 04:12:40,-23.94088333,59.99836667,glider,unit_405
838,2024-05-31 02:14:56,-23.9304,59.99501667,glider,unit_405
839,2024-05-31 01:34:56,-23.92405,59.99335,glider,unit_405
840,2024-05-31 00:56:06,-23.91673333,59.99178333,glider,unit_405
841,2024-05-30 23:58:40,-23.91163333,59.98968333,glider,unit_405
842,2024-05-30 23:07:55,-23.90421667,59.98963333,glider,unit_405
843,2024-05-30 22:00:44,-23.90365,59.98955,glider,unit_405
844,2024-05-30 21:00:44,-23.90773333,59.9909,glider,unit_405
845,2024-05-30 20:27:00,-23.90963333,59.99146667,glider,unit_405
846,2024-05-30 19:20:45,-23.92935,59.99218333,glider,unit_405
847,2024-05-30 18:14:26,-23.94855,59.9928,glider,unit_405
848,2024-05-30 18:10:05,-23.95,59.99261667,glider,unit_405
849,2024-05-30 18:06:20,-23.9512,59.99268333,glider,unit_405
850,2024-05-30 17:14:15,-23.9662,59.99236667,glider,unit_405
851,2024-05-30 17:07:15,-23.96826667,59.99231667,glider,unit_405
852,2024-05-30 08:00:56,-23.95413333,59.98718333,glider,unit_405
853,2024-05-30 03:22:40,-23.96471667,59.99345,glider,unit_405
854,2024-05-29 18:19:45,-23.95743333,59.98861667,glider,unit_405
855,2024-05-29 10:34:55,-23.9663,59.98581667,glider,unit_405
856,2024-05-29 09:49:37,-23.9728,59.98481667,glider,unit_405
857,2024-05-29 06:48:11,-23.96435,59.98566667,glider,unit_405
858,2024-05-29 03:30:07,-23.96955,59.98946667,glider,unit_405
859,2024-05-29 00:15:57,-23.97431667,59.98918333,glider,unit_405
860,2024-05-28 21:07:26,-23.95626667,59.96526667,glider,unit_405
861,2024-05-28 19:17:40,-23.95473333,59.95358333,glider,unit_405
862,2024-07-27 14:13:13,-18.1289,61.13573333,glider,unit_398
863,2024-07-27 08:49:41,-18.13306667,61.1312,glider,unit_398
864,2024-07-27 03:22:41,-18.1196,61.13416667,glider,unit_398
865,2024-07-26 22:08:40,-18.14513333,61.12966667,glider,unit_398
866,2024-07-26 16:53:26,-18.1057,61.12096667,glider,unit_398
867,2024-07-26 11:28:11,-18.12905,61.0713,glider,unit_398
868,2024-07-26 05:57:05,-18.1653,61.02015,glider,unit_398
